id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
caa6f36e-9493-3338-8327-91556bf7aa05, -14.766650, -40.844530,2026-04-07 18:09:00,AQUA_M-T,VITÓRIA DA CONQUISTA,BAHIA,Brasil,2933307,29,33,2,0.21,0.62,Mata Atlântica,4.6
b59ff85f-a642-3143-a0d4-ffa8c12b25e6, -13.695390, -55.687950,2026-04-07 18:11:00,NOAA-21,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,0,0.0,0.01,Cerrado,71.1
4b14b2f5-0567-3479-bea7-5a108198c065, -14.066230, -58.721500,2026-04-07 18:11:00,NOAA-21,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,0,1.6,0.01,Cerrado,13.5
1b0b871d-5cb7-3997-9ac1-c8b1ba4b9596, -14.193580, -57.420210,2026-04-07 18:11:00,NOAA-21,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,0,1.0,0.0,Amazônia,15.9
0a040f23-c3f0-3a27-9255-2532cdeee8fc, -14.194640, -57.425390,2026-04-07 18:11:00,NOAA-21,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,0,1.0,0.0,Amazônia,24.0
82768296-072e-3d62-8b14-c8780ff99ea6, -13.643950, -55.448360,2026-04-07 18:11:00,NOAA-21,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,0,0.58,0.01,Cerrado,23.1
b3caabbb-1989-36e4-9ab2-4cdd7e262866, -18.504300, -55.516010,2026-04-07 18:11:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.23,Pantanal,14.8
27e83332-b342-3291-b4f7-15846b1e9336, -18.503060, -55.510570,2026-04-07 18:11:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.27,Pantanal,15.2
98ea1fc5-3e8d-3218-883b-b4458b43e412, -14.135160, -58.730170,2026-04-07 18:11:00,NOAA-21,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,0,2.01,0.01,Cerrado,3.4
aa5ca180-4886-3d61-8fd2-8ebf8679f452, -13.642380, -55.446680,2026-04-07 18:11:00,NOAA-21,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,0,0.66,0.01,Cerrado,17.1
1b76dbf3-cf28-3f87-8957-1881d67099a2, -14.206700, -57.421650,2026-04-07 18:11:00,NOAA-21,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,0,0.98,0.0,Amazônia,17.5
5a75be61-bfcc-3653-adad-4094517c7c59, -13.702160, -55.684260,2026-04-07 18:11:00,NOAA-21,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,0,0.0,0.01,Cerrado,81.6
2fb959bf-a04e-350e-af93-4d47c1b88571, -13.703590, -55.692830,2026-04-07 18:11:00,NOAA-21,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,0,0.0,0.02,Cerrado,71.1
8308e2c6-62ed-3a96-bcbf-bd63d039e202, -14.192690, -57.419840,2026-04-07 18:11:00,NOAA-21,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,0,1.0,0.0,Amazônia,9.1
85aec7ab-2e05-385c-9ab8-35a2c2bd9d51, -13.695330, -55.685810,2026-04-07 18:11:00,NOAA-21,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,0,0.0,0.01,Cerrado,186.1
31c43947-7e29-3702-a0ee-85a0f84f289d, -14.132830, -58.728730,2026-04-07 18:11:00,NOAA-21,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,0,1.99,0.01,Cerrado,5.4
6974222c-86cb-39c3-8863-9ad02280c4c5, -14.199780, -57.423010,2026-04-07 18:11:00,NOAA-21,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,0,1.0,0.0,Amazônia,27.2
5ca61f26-4b94-33c5-a912-e479028fb2d9, -13.702210, -55.686370,2026-04-07 18:11:00,NOAA-21,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,0,0.0,0.01,Cerrado,71.1
73678766-923a-3156-ae8d-86c6b2bc2cfb, -13.703570, -55.690680,2026-04-07 18:11:00,NOAA-21,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,0,0.0,0.01,Cerrado,55.9
c135de1c-7161-3bb9-b3c6-68fb6920d355, -13.696760, -55.694340,2026-04-07 18:11:00,NOAA-21,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,0,0.0,0.02,Cerrado,71.1
16f124c1-406d-3b86-8524-b4c1e8e3c61f, -18.501820, -55.505100,2026-04-07 18:11:00,NOAA-21,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.26,Pantanal,15.2
a36a1033-056e-3314-9c05-91159e6e80dd, -13.643850, -55.453320,2026-04-07 18:11:00,NOAA-21,SANTA RITA DO TRIVELATO,MATO GROSSO,Brasil,5107768,51,33,0,0.46,0.01,Cerrado,14.6
01a79153-e94e-31f0-a14d-5d542b44ca6a, -14.205830, -57.421260,2026-04-07 18:11:00,NOAA-21,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,0,0.99,0.0,Amazônia,27.2
1388d5e1-0a95-3421-9041-bb0767d2703a, -14.193780, -57.424970,2026-04-07 18:11:00,NOAA-21,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,0,1.0,0.0,Amazônia,9.1
c16fd125-0e4f-3c5b-9cd7-4a5524206cea, -14.060530, -58.722650,2026-04-07 18:11:00,NOAA-21,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,0,1.56,0.01,Cerrado,13.5
91af2082-3925-3375-a52c-6fbcf1066cce, -14.200650, -57.423400,2026-04-07 18:11:00,NOAA-21,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,0,1.0,0.0,Amazônia,24.0
2e3c6784-d81b-3c67-9c87-3b731d9e821c, -13.696740, -55.692180,2026-04-07 18:11:00,NOAA-21,NOVA MUTUM,MATO GROSSO,Brasil,5106224,51,33,0,0.0,0.02,Cerrado,117.2
d7068bdd-ad00-3b91-8432-7bb13a30e512, -14.199620, -57.418370,2026-04-07 18:11:00,NOAA-21,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,0,1.0,0.0,Amazônia,15.9
a0be1802-c6e7-346b-980b-3b261969e260,  -9.473270, -46.087060,2026-04-07 18:11:00,AQUA_M-T,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,0,0.38,0.0,Cerrado,18.9
c384a309-7bb5-3984-b239-31a83af03ebf, -11.176150, -46.899700,2026-04-07 18:11:00,AQUA_M-T,ALMAS,TOCANTINS,Brasil,1700400,17,33,0,0.1,0.01,Cerrado,326.4
6d51fb4f-3a4d-3c2c-b8cf-16a6f418aa1f,  -9.339330, -38.095900,2026-04-07 18:11:00,AQUA_M-T,DELMIRO GOUVEIA,ALAGOAS,Brasil,2702405,27,33,5,0.0,1.0,Caatinga,14.1
7510e32f-cd2b-30b8-aaa4-2c25f08e8476, -11.150410, -46.886170,2026-04-07 18:11:00,AQUA_M-T,ALMAS,TOCANTINS,Brasil,1700400,17,33,0,0.05,0.02,Cerrado,106.1
8dbff4e5-3d4c-3078-87ff-a514d72b44ed,  -9.469650, -46.060210,2026-04-07 18:11:00,AQUA_M-T,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,0,0.35,0.0,Cerrado,15.1
28512bfd-e50a-3701-a918-a367a6d11f75,  -6.572760, -46.902710,2026-04-07 18:11:00,AQUA_M-T,SÃO JOÃO DO PARAÍSO,MARANHÃO,Brasil,2111052,21,33,0,0.2,0.01,Cerrado,16.2
8a3aed35-e3d2-3d03-9505-2a2baaba0ea1,  -5.953400, -44.817580,2026-04-07 18:11:00,AQUA_M-T,TUNTUM,MARANHÃO,Brasil,2112308,21,33,0,7.94,0.0,Cerrado,6.1
84f39c0e-fb45-3d88-aff2-ae9a08e29ede, -11.173900, -46.882640,2026-04-07 18:11:00,AQUA_M-T,ALMAS,TOCANTINS,Brasil,1700400,17,33,0,0.1,0.02,Cerrado,88.8
8855f13b-9b8b-39b5-8008-d6450ae6b710,  -9.471460, -46.073630,2026-04-07 18:11:00,AQUA_M-T,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,0,0.36,0.0,Cerrado,27.1
b1216863-1c04-3583-b0ad-b56af6097465, -10.502120, -68.706970,2026-04-07 18:13:00,NOAA-21,XAPURI,ACRE,Brasil,1200708,12,33,0,20.71,0.0,Amazônia,3.2
0b383f26-5bf4-33fd-b88c-010e9582c3fe, -10.046290, -62.459500,2026-04-07 18:13:00,NOAA-21,THEOBROMA,RONDÔNIA,Brasil,1101609,11,33,0,0.8,0.02,Amazônia,5.3
da27dd44-685a-3af0-ac13-83789ae54c61,  -1.733690, -44.797710,2026-04-07 18:13:00,AQUA_M-T,CURURUPU,MARANHÃO,Brasil,2103703,21,33,-999,0.2,0.0,Amazônia,6.3
8470e2ac-20d7-3dcc-b8ac-0ac0ef0d0e60,   2.499150, -60.772040,2026-04-07 18:15:00,NOAA-21,CANTÁ,RORAIMA,Brasil,1400175,14,33,3,0.1,0.54,Amazônia,5.5
a0750ffa-db12-37ee-971b-e0f7e633d8af,   3.973240, -64.469220,2026-04-07 18:17:00,NOAA-21,AMAJARI,RORAIMA,Brasil,1400027,14,33,2,1.99,0.04,Amazônia,3.8
dad6a177-168b-3559-9efc-fd03b2f6db04,   3.906860, -64.483150,2026-04-07 18:17:00,NOAA-21,AMAJARI,RORAIMA,Brasil,1400027,14,33,2,1.75,0.05,Amazônia,2.3
12223fb0-4d63-333a-9349-cf9a66ff000f,   3.987950, -64.441450,2026-04-07 18:17:00,NOAA-21,AMAJARI,RORAIMA,Brasil,1400027,14,33,2,1.82,0.04,Amazônia,2.8
baf0c87b-cd85-3f6a-a8dd-441d78e065a5,   1.376100, -60.672200,2026-04-07 23:20:00,GOES-19,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,0.2,0.04,Amazônia,53.4
f91e9995-b1da-36b8-8ff2-37c1482aa576,   1.376100, -60.653300,2026-04-07 23:20:00,GOES-19,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,0.19,0.04,Amazônia,47.4
7df56fa1-2f9e-3030-adc2-86cc54fc2457,   1.357900, -60.672300,2026-04-07 23:20:00,GOES-19,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,0.2,0.04,Amazônia,60.2
f4f4ea74-e5be-3dec-9ea8-0d59f37488f5,   1.376100, -60.672200,2026-04-07 23:50:00,GOES-19,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,0.2,0.04,Amazônia,48.0
05803f46-0d18-3d9c-aee2-e0a668d2829a,   1.357900, -60.672300,2026-04-07 23:50:00,GOES-19,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,0.2,0.04,Amazônia,56.1
